YEAR;NATIONALITY;AMOUNT;;
2010;ALEMANIA;1;;
2010;ARGELIA;11;;
2010;ARGENTINA;29;;
2010;BOLIVIA;144;;
2010;BRASIL;23;;
2010;BURKINA FASO;2;;
2010;CHILE;16;;
2010;CHINA;5;;
2010;COLOMBIA;237;;
2010;CONGO;5;;
2010;COSTA RICA;1;;
2010;CUBA;14;;
2010;ECUADOR;625;;
2010;EGIPTO;2;;
2010;EL SALVADOR;1;;
2010;ESTADOS UNIDOS DE AMERICA;2;;
2010;ETIOPIA;1;;
2010;FRANCIA;1;;
2010;GHANA;2;;
2010;GUINEA;6;;
2010;GUINEA ECUATORIAL;1;;
2010;HONDURAS;5;;
2010;ITALIA;5;;
2010;KAZAJSTAN;1;;
2010;MALI;1;;
2010;MARRUECOS;22;;
2010;MAURITANIA;1;;
2010;MEXICO;11;;
2010;NEPAL;1;;
2010;NIGERIA;3;;
2010;NO CONSTA;3;;
2010;PANAMA;1;;
2010;PARAGUAY;2;;
2010;PERU;146;;
2010;POLONIA;3;;
2010;PORTUGAL;15;;
2010;REP. DEMOCRATICA DEL CONGO;2;;
2010;REPUBLICA DOMINICANA;68;;
2010;RUSIA;3;;
2010;SENEGAL;9;;
2010;SERBIA;1;;
2010;SIERRA LEONA;2;;
2010;SUDAFRICA;1;;
2010;UCRANIA;2;;
2010;URUGUAY;4;;
2010;VENEZUELA;8;;
2011;ALEMANIA;1;;
2011;ARGELIA;17;;
2011;ARGENTINA;15;;
2011;BENIN;1;;
2011;BOLIVIA;92;;
2011;BRASIL;23;;
2011;BULGARIA;1;;
2011;BURKINA FASO;1;;
2011;CABO VERDE;1;;
2011;CAMERUN;2;;
2011;CHILE;13;;
2011;CHINA;3;;
2011;COLOMBIA;200;;
2011;CONGO;8;;
2011;COSTA RICA;1;;
2011;CUBA;17;;
2011;DOMINICA;2;;
2011;ECUADOR;430;;
2011;EGIPTO;4;;
2011;ESTADOS UNIDOS DE AMERICA;4;;
2011;ETIOPIA;3;;
2011;FILIPINAS;1;;
2011;FRANCIA;2;;
2011;GHANA;7;;
2011;GUATEMALA;1;;
2011;GUINEA;17;;
2011;GUINEA ECUATORIAL;8;;
2011;HONDURAS;5;;
2011;ITALIA;2;;
2011;MALI;3;;
2011;MARRUECOS;29;;
2011;MEXICO;10;;
2011;MOLDAVIA;4;;
2011;NIGERIA;16;;
2011;NO CONSTA;6;;
2011;OTROS PAISES DE ASIA;1;;
2011;PAKISTAN;2;;
2011;PANAMA;2;;
2011;PARAGUAY;2;;
2011;PERU;162;;
2011;POLONIA;2;;
2011;PORTUGAL;19;;
2011;REINO UNIDO;3;;
2011;REP. DEMOCRATICA DEL CONGO;3;;
2011;REPUBLICA DOMINICANA;73;;
2011;RUSIA;6;;
2011;SAN VICENTE Y LAS GRANADINAS;1;;
2011;SENEGAL;6;;
2011;TUNEZ;1;;
2011;UCRANIA;3;;
2011;URUGUAY;1;;
2011;VENEZUELA;8;;
2012;ARGELIA;31;;
2012;ARGENTINA;17;;
2012;ARMENIA;2;;
2012;AUSTRALIA;1;;
2012;BOLIVIA;59;;
2012;BRASIL;11;;
2012;BULGARIA;5;;
2012;BURKINA FASO;2;;
2012;CHAD;1;;
2012;CHILE;6;;
2012;CHINA;1;;
2012;COLOMBIA;96;;
2012;CONGO;4;;
2012;CUBA;10;;
2012;ECUADOR;199;;
2012;EGIPTO;1;;
2012;EL SALVADOR;4;;
2012;ESTADOS UNIDOS DE AMERICA;4;;
2012;ETIOPIA;1;;
2012;FILIPINAS;2;;
2012;FRANCIA;10;;
2012;GHANA;10;;
2012;GRECIA;1;;
2012;GUINEA;7;;
2012;GUINEA ECUATORIAL;1;;
2012;GUINEA-BISSAU;2;;
2012;HONDURAS;1;;
2012;INDIA;1;;
2012;ITALIA;5;;
2012;JAPON;1;;
2012;MARRUECOS;18;;
2012;MEXICO;6;;
2012;MOLDAVIA;6;;
2012;NIGERIA;5;;
2012;NO CONSTA;10;;
2012;PAISES BAJOS;3;;
2012;PAKISTAN;3;;
2012;PANAMA;1;;
2012;PARAGUAY;3;;
2012;PERU;98;;
2012;POLONIA;3;;
2012;PORTUGAL;23;;
2012;REINO UNIDO;1;;
2012;REP. DEMOCRATICA DEL CONGO;1;;
2012;REPUBLICA DOMINICANA;43;;
2012;RUMANIA;2;;
2012;RUSIA;4;;
2012;SENEGAL;10;;
2012;SUDAFRICA;1;;
2012;TUNEZ;3;;
2012;UCRANIA;3;;
2012;URUGUAY;2;;
2012;VENEZUELA;6;;
2013;ALEMANIA;1;;
2013;ARGELIA;75;;
2013;ARGENTINA;45;;
2013;ARMENIA;1;;
2013;BELARUS;1;;
2013;BELGICA;1;;
2013;BELICE;1;;
2013;BENIN;3;;
2013;BOLIVIA;599;;
2013;BOSNIA Y HERZEGOVINA;1;;
2013;BRASIL;54;;
2013;BULGARIA;7;;
2013;BURKINA FASO;1;;
2013;CAMERUN;4;;
2013;CANADA;1;;
2013;CHILE;23;;
2013;CHINA;8;;
2013;COLOMBIA;314;;
2013;CONGO;14;;
2013;COSTA RICA;1;;
2013;CUBA;36;;
2013;ECUADOR;391;;
2013;EGIPTO;5;;
2013;EL SALVADOR;1;;
2013;ESTADOS UNIDOS DE AMERICA;1;;
2013;FILIPINAS;3;;
2013;FRANCIA;5;;
2013;GHANA;28;;
2013;GUATEMALA;1;;
2013;GUINEA;9;;
2013;GUINEA ECUATORIAL;1;;
2013;GUINEA-BISSAU;7;;
2013;HONDURAS;14;;
2013;ITALIA;7;;
2013;MALI;36;;
2013;MALTA;1;;
